Tag	GSM1332201	GSM1332202	GSM1332203	GSM1332204	GSM1332205	GSM1332206	GSM1332207	GSM1332208	GSM1332209	GSM1332210	GSM1332211	GSM1332212	GSM1332213	GSM1332214	GSM1332215	GSM1332216	GSM1332217	GSM1332218	GSM1332219	GSM1332220	GSM1332221	GSM1332222	GSM1332223	GSM1332224	GSM1332225	GSM1332226	GSM1332227	GSM1332228	GSM1332229	GSM1332230
HTR4	23.066666666666663	17.866666666666664	20.933333333333334	19.866666666666667	53.06666666666667	41.7	73.8	58.633333333333326	28.866666666666664	68.73333333333333	39.733333333333334	17.066666666666666	22.733333333333334	17.666666666666668	31.833333333333332	25.3	34.53333333333333	18.466666666666665	27.2	92.46666666666665	34.0	49.73333333333333	22.766666666666666	57.76666666666666	23.233333333333334	20.466666666666665	27.633333333333336	41.766666666666666	29.233333333333334	31.7
CRHBP	52.7	27.6	21.9	15.1	22.9	25.6	3.7	38.7	18.9	46.0	37.3	22.9	40.8	38.7	34.3	22.7	56.1	41.0	38.4	48.3	21.8	25.1	23.4	13.2	28.7	47.9	23.7	21.5	34.3	19.2
HTR6	74.0	70.9	61.4	54.3	74.8	46.7	104.9	84.2	51.0	107.6	91.8	45.1	53.2	26.1	42.5	45.8	26.4	48.8	63.2	64.9	76.9	111.3	64.8	82.2	83.3	70.1	48.0	49.5	99.0	44.5
HTR7	4.9	1.85	10.25	9.45	2.8	2.4	2.5	6.4	2.4	2.6999999999999997	3.6999999999999997	2.9	3.45	5.1000000000000005	8.45	21.05	3.3000000000000003	2.4499999999999997	2.45	2.9	21.45	2.8499999999999996	3.65	8.8	3.4	3.3	4.05	3.3499999999999996	2.15	2.8000000000000003
APITD1 /// APITD1-CORT	44.3	35.7	73.7	32.4	12.6	42.2	33.8	47.8	52.2	68.1	97.8	60.2	91.2	60.8	72.8	64.6	45.8	45.1	52.7	92.3	88.4	80.7	51.2	65.1	43.9	66.2	18.6	50.6	63.0	35.2
BBX	253.65	193.4	422.5	440.25	295.65	324.75	144.65	302.7	253.5	269.45	250.3	261.8	219.9	340.15	471.8	147.75	134.0	152.3	215.89999999999998	227.9	209.95	363.8	195.5	335.85	293.25	283.95000000000005	211.8	212.7	186.25	220.60000000000002
GSTK1	339.5	269.2	342.5	404.0	320.8	236.1	399.5	432.4	510.0	451.5	337.6	331.6	513.0	487.0	380.3	320.5	447.7	479.5	457.2	382.9	604.1	367.2	334.1	451.4	572.9	392.2	557.8	609.4	404.7	582.5
WDR83OS	698.3	734.6	588.1	550.6	532.7	349.8	609.3	537.2	718.1	794.4	425.8	737.0	817.2	665.4	620.0	667.6	960.7	858.1	872.8	841.6	662.6	439.6	576.7	550.0	556.4	407.7	538.4	520.6	561.0	730.9
SAA2-SAA4 /// SAA4	51.9	50.0	57.7	37.0	58.4	58.0	85.3	69.7	40.7	64.5	50.6	46.3	33.8	44.2	35.2	46.5	60.0	46.9	51.7	96.9	50.6	41.4	64.8	20.4	58.4	31.6	60.8	47.1	43.8	32.5
BCR	94.95	127.39999999999999	146.5	132.95000000000002	276.65	77.6	283.9	300.1	150.05	141.3	74.80000000000001	123.25	144.05	102.45	130.7	117.19999999999999	146.5	93.80000000000001	210.25	199.6	99.5	88.9	75.25	121.85	105.25	86.8	96.2	148.7	121.60000000000001	109.9
ORAI3	201.0	533.0	505.0	362.9	361.3	410.9	306.8	330.2	526.9	389.0	271.6	456.2	318.8	441.7	426.3	495.2	370.1	376.1	430.4	441.1	278.9	308.1	380.3	229.4	375.3	370.9	302.5	420.1	344.8	327.6
AGTR1	375.70000000000005	555.5500000000001	966.6500000000001	306.25	331.95	708.3	171.35	251.3	666.6999999999999	530.5	159.5	150.6	274.55	339.65000000000003	221.0	247.35	145.85	133.9	197.4	200.89999999999998	126.65	57.599999999999994	131.35	45.75	73.8	127.5	129.2	80.15	134.25	78.69999999999999
ORAI2	25.46666666666667	26.766666666666666	46.03333333333334	46.76666666666667	41.53333333333333	32.23333333333334	47.46666666666666	67.73333333333333	39.166666666666664	42.4	60.53333333333334	38.43333333333333	49.76666666666667	33.900000000000006	29.700000000000003	35.699999999999996	50.46666666666667	51.333333333333336	53.6	72.56666666666668	61.26666666666667	62.166666666666664	47.333333333333336	76.10000000000001	90.7	56.56666666666666	96.66666666666667	111.2666666666667	70.86666666666666	94.60000000000001
VOPP1	413.2	394.0	379.0	472.7	263.3	269.8	223.8	281.0	444.3	450.6	818.9	552.7	507.9	718.4	558.1	705.3	653.5	657.9	559.8	539.2	980.5	1497.1	1046.3	1576.1	1491.0	1032.3	772.3	1380.4	1180.1	1066.6
AGTR2	16.46666666666667	14.699999999999998	14.866666666666665	5.866666666666666	14.766666666666666	18.533333333333335	14.133333333333333	10.066666666666665	17.13333333333333	10.200000000000001	36.6	26.26666666666667	11.033333333333333	33.733333333333334	5.266666666666667	17.266666666666666	6.233333333333333	4.166666666666667	18.6	29.533333333333335	16.366666666666667	15.266666666666667	27.466666666666665	21.066666666666666	17.2	13.833333333333334	8.733333333333333	3.9000000000000004	17.266666666666666	5.866666666666666
COL13A1	34.93333333333334	22.399999999999995	30.2	20.333333333333332	16.633333333333333	15.6	9.633333333333333	28.266666666666666	7.233333333333333	28.599999999999998	42.26666666666667	37.4	46.23333333333333	29.46666666666667	15.9	33.800000000000004	29.833333333333332	19.033333333333335	38.03333333333333	20.233333333333334	37.03333333333333	36.9	44.26666666666667	50.46666666666667	30.133333333333336	7.533333333333334	36.53333333333333	35.5	30.96666666666667	29.433333333333337
SHMT2	143.76666666666668	166.20000000000002	182.79999999999998	344.1666666666667	197.5	117.80000000000001	331.3333333333333	262.8333333333333	203.53333333333333	188.03333333333333	207.76666666666665	179.4333333333333	194.9333333333333	168.4	182.03333333333333	162.5666666666667	182.03333333333333	208.4333333333333	201.33333333333334	201.03333333333333	153.33333333333334	111.96666666666665	146.70000000000002	131.16666666666666	196.96666666666667	146.86666666666665	174.13333333333333	228.39999999999998	155.06666666666666	165.96666666666667
SHMT1	27.9	34.3	28.4	20.6	35.5	34.9	16.2	39.9	27.1	32.3	42.7	18.0	36.5	15.6	8.4	21.0	34.9	29.4	28.4	46.3	18.7	28.3	48.1	35.4	34.5	43.2	48.7	37.8	51.0	23.0
ORM1 /// ORM2	10.950000000000001	4.8	11.4	13.45	9.5	8.899999999999999	13.450000000000001	8.35	4.55	14.3	4.75	3.6999999999999997	8.95	4.949999999999999	10.4	4.45	6.1	12.399999999999999	8.05	8.9	3.5	4.85	19.6	6.55	8.7	6.9	7.45	7.7	32.65	3.55
T	45.2	30.9	10.6	16.3	20.4	14.7	15.4	15.4	14.0	19.9	22.8	19.2	15.7	9.0	13.8	9.1	12.7	12.8	12.6	24.4	19.2	12.9	14.5	15.3	18.9	11.5	24.4	13.8	17.8	16.3
RDH11	159.63333333333333	176.5666666666667	130.13333333333335	192.16666666666666	120.3	134.4	134.23333333333332	95.5	121.0	113.3	239.33333333333334	162.16666666666666	131.03333333333333	172.03333333333333	274.26666666666665	283.93333333333334	94.10000000000001	189.70000000000002	143.66666666666666	130.16666666666666	135.3	152.36666666666667	190.46666666666667	249.13333333333335	150.73333333333335	181.9333333333333	131.8	179.16666666666666	131.23333333333335	144.16666666666666
KRT8P17 /// KRT8P17	2.4	1.7	2.9	3.3	1.2	1.9	4.3	4.5	1.2	2.2	5.5	2.7	2.2	2.0	2.2	2.4	1.8	1.2	1.1	1.7	3.7	2.0	2.2	1.9	1.3	3.8	1.4	1.3	3.5	1.2
RDH16	13.8	5.7	14.6	4.4	11.5	14.1	16.5	14.8	9.9	10.8	5.5	7.5	18.2	9.3	13.9	3.8	18.0	14.1	9.5	16.5	17.1	4.6	4.3	6.9	15.9	13.3	14.4	16.5	12.5	12.1
GTF2IRD2B	77.8	48.1	44.2	36.9	86.8	34.0	35.6	52.5	43.9	70.6	29.6	51.5	72.9	52.0	82.8	54.2	57.2	58.4	58.7	70.3	75.3	38.5	42.8	46.3	52.2	31.7	45.2	20.4	55.1	34.7
GSTM4	71.9	86.05	109.94999999999999	67.5	106.9	80.95	62.35	101.05	88.1	112.3	73.8	89.05	102.65	72.95	78.45	52.5	141.55	110.14999999999999	130.25	93.7	58.1	77.7	77.05	44.45	91.7	100.55	77.55	105.0	86.10000000000001	80.10000000000001
GSTM3	420.9	257.1	135.6	136.5	313.5	245.1	172.4	290.8	154.0	567.5	251.9	264.5	102.8	445.8	242.1	341.2	390.4	156.3	433.9	278.2	124.2	227.2	197.3	206.7	207.0	325.2	250.9	159.3	160.1	117.3
GSTM2	264.0	352.9	287.5	211.1	264.4	368.4	138.9	492.1	222.5	551.5	259.1	511.6	333.0	326.2	271.4	349.2	485.2	208.0	737.6	437.6	253.1	194.8	295.6	174.3	164.6	309.1	161.1	181.9	419.6	159.6
GSTM1	200.2	266.65	216.60000000000002	151.05	217.3	233.2	129.39999999999998	341.1	180.0	391.95000000000005	185.4	387.15	214.3	206.95	180.35	201.95	319.4	152.45	484.7	276.45	144.55	146.64999999999998	241.6	118.3	141.2	224.95	147.7	162.6	294.0	131.2
NEBL	42.64	53.52	61.739999999999995	73.4	43.04	64.9	41.480000000000004	43.3	42.92	73.66	36.42	58.46	40.71999999999999	51.12	59.02	56.279999999999994	51.54	35.5	90.22	78.63999999999999	40.7	47.1	46.4	29.940000000000005	37.82	39.739999999999995	35.720000000000006	37.900000000000006	40.3	37.94
DHFR	43.625	34.225	41.8	36.325	29.825	74.25	33.175	39.725	73.375	50.425	60.525000000000006	49.575	103.55	61.275	62.199999999999996	65.4	40.175	45.625	54.5	44.400000000000006	70.925	63.175	55.5	59.974999999999994	47.175	63.225	44.875	41.325	53.675	50.625
PKIA	26.8	32.7	7.4	21.0	7.8	11.3	41.4	47.3	10.7	12.6	77.1	77.5	27.1	46.5	64.9	43.7	20.2	47.8	59.1	74.4	31.9	77.9	245.1	36.9	51.0	35.6	61.8	37.9	51.0	58.3
L1TD1	29.9	40.4	94.7	39.3	34.8	34.4	29.0	32.6	50.0	57.3	99.1	181.4	79.5	65.6	114.1	68.8	68.3	135.2	122.9	112.7	58.0	84.9	30.7	77.6	7.0	140.4	72.8	88.7	90.8	72.3
STRN	33.2	52.3	28.9	57.25	59.650000000000006	44.2	43.95	40.05	38.45	59.099999999999994	82.15	35.95	27.9	47.8	50.2	45.7	30.1	42.650000000000006	40.55	80.0	32.1	40.75	39.3	43.15	51.25	58.65	44.7	24.299999999999997	58.75	27.9
PKIG	423.1	472.8	351.6	306.6	535.6	692.5	475.7	735.8	693.7	286.1	360.5	366.8	798.4	362.5	453.8	337.5	354.4	358.3	355.9	380.7	390.3	331.6	282.2	281.4	294.0	358.4	320.4	322.1	220.6	281.1
GSTM5	90.5	209.4	181.8	107.3	162.2	164.6	186.1	257.4	162.4	315.3	118.2	98.3	62.3	264.7	62.8	272.3	127.2	161.8	301.2	212.3	135.2	82.9	109.9	71.0	101.9	202.8	118.1	151.3	189.6	134.5
KCNC1	27.0	32.4	9.7	33.0	7.5	9.5	9.9	15.7	5.8	64.5	38.1	8.2	19.4	25.0	9.3	32.9	8.1	12.2	33.4	40.4	30.7	29.6	36.5	67.2	9.1	59.6	11.6	6.3	24.5	8.3
KCNC2	14.5	4.1	4.0	12.9	14.0	3.3	6.4	8.2	16.5	7.1	8.2	8.5	5.2	18.3	13.1	5.9	6.4	2.9	17.0	9.6	10.6	5.0	10.9	8.9	4.5	6.6	3.3	3.9	21.7	4.7
KCNC3	78.7	73.6	37.1	79.2	40.0	33.4	26.3	46.5	22.9	76.4	150.8	48.4	73.5	41.9	46.4	78.9	29.9	31.4	59.1	82.5	54.2	72.0	94.8	52.1	47.3	35.5	16.2	33.2	62.2	34.4
KCNC4	48.3	26.1	49.4	38.0	15.7	8.6	21.5	20.1	14.5	16.4	18.5	58.6	22.4	8.3	7.1	14.3	16.8	12.6	13.1	19.8	14.4	11.8	15.1	37.7	17.4	16.7	17.8	12.2	25.5	12.9
LOC79999	29.3	24.5	3.6	8.7	7.6	11.0	20.3	57.5	10.1	9.7	10.0	9.4	31.1	24.8	9.9	21.0	6.4	10.9	8.5	16.3	35.5	33.7	12.9	12.1	13.8	13.6	13.0	9.9	13.4	24.8
LOC643733	1.0	4.6	7.0	7.6	4.6	4.5	6.2	12.5	2.6	6.4	7.1	1.9	11.7	16.5	4.2	6.2	5.2	3.0	6.8	12.6	15.2	11.6	8.8	10.0	2.0	2.6	4.2	7.2	17.3	2.7
NPAP1	60.2	76.9	100.6	51.8	61.6	52.1	55.4	103.8	51.8	101.8	108.7	77.9	107.5	96.9	94.0	75.6	96.7	61.3	81.9	124.9	122.4	97.0	102.7	51.0	79.4	65.7	61.6	38.7	76.9	39.8
NEFL	22.899999999999995	26.966666666666665	21.566666666666666	38.26666666666667	13.766666666666667	11.666666666666666	12.133333333333333	16.233333333333334	10.233333333333333	34.36666666666667	25.833333333333332	21.433333333333334	20.166666666666668	16.633333333333333	19.966666666666665	28.900000000000002	12.233333333333333	9.866666666666667	15.166666666666666	27.733333333333338	23.899999999999995	25.5	28.766666666666666	27.8	14.933333333333335	4.266666666666667	13.733333333333333	4.433333333333333	24.03333333333333	8.933333333333334
NEFM	23.3	32.7	17.1	24.0	2.4	7.0	8.3	15.0	1.7	4.4	4.6	4.5	15.4	19.8	21.6	48.9	4.2	4.2	5.4	2.2	7.0	33.0	2.6	1.7	5.7	7.0	4.2	5.0	1.5	3.3
NEFH	43.45	15.15	19.9	41.900000000000006	5.65	7.85	10.0	8.3	21.05	21.9	38.650000000000006	30.55	12.0	26.4	28.65	25.25	7.6	17.75	21.55	33.15	46.75	53.55	25.2	16.6	17.8	11.95	20.0	25.15	26.4	26.4
MYBPC3	29.9	62.0	71.9	33.4	53.3	38.6	36.8	35.2	50.2	25.2	15.3	48.4	40.6	39.6	40.9	46.6	51.9	43.6	35.5	58.7	36.8	10.7	26.9	33.2	79.3	33.8	42.9	45.3	44.4	45.7
MYBPC1	23.5	23.0	27.9	13.5	18.8	18.6	25.0	30.6	10.7	32.4	40.8	28.8	24.0	21.0	13.9	23.4	33.2	22.6	25.1	58.6	27.6	37.0	1617.9	31.8	31.8	4.9	20.0	18.5	23.3	15.7
KCND1	2.3	5.0	8.5	13.6	4.6	6.2	5.2	5.5	5.1	6.9	15.3	22.5	4.2	10.6	7.8	16.0	4.4	5.9	9.9	9.0	8.9	4.4	7.8	11.8	5.4	5.4	4.8	7.6	5.8	5.3
MYBPC2	1.4	1.4	2.3	2.9	2.0	1.8	3.4	5.2	1.8	3.3	3.2	2.0	1.8	1.9	4.9	5.0	2.6	2.7	1.8	3.1	1.8	1.9	487.4	2.5	3.3	3.5	2.6	4.0	2.0	2.2
KCND2	9.2	9.9	3.1	8.1	13.5	3.8	8.3	1.0	13.4	17.5	23.3	11.5	9.5	16.7	2.5	21.0	11.8	0.4	6.7	14.2	19.9	16.2	31.0	1.6	19.2	20.2	18.3	3.7	10.9	6.5
KCND3	72.825	19.650000000000002	37.6	57.625	91.50000000000001	49.324999999999996	75.52499999999999	74.225	41.35	71.47500000000001	96.19999999999999	55.8	38.699999999999996	82.825	72.80000000000001	60.775	91.575	40.25	59.400000000000006	73.275	51.05	44.375	29.65	57.675000000000004	67.125	74.425	39.75	77.55	46.625	67.875
GSTO1	1353.7	1528.8	785.3	963.0	781.9	888.3	1255.4	980.0	1005.0	757.0	1013.7	1222.9	1510.5	1115.2	1115.0	1605.6	1111.9	1224.0	862.9	676.8	1881.9	1359.8	1205.0	1556.8	1058.4	1496.3	1000.5	1332.1	1100.8	1781.1
BGN	1077.2333333333333	298.2333333333333	184.5	353.73333333333335	264.40000000000003	278.2333333333333	417.36666666666673	589.2	475.6333333333334	238.5	1960.4333333333332	761.1	713.0333333333333	1992.6333333333332	1237.8333333333333	1246.7	1692.9333333333334	1180.4666666666667	1097.3666666666666	646.2	788.3666666666668	333.3666666666666	749.8000000000001	637.5333333333333	837.3666666666668	384.5666666666666	1894.3666666666668	860.3666666666667	757.2999999999998	519.1666666666666
LINC00921 /// ZNF263	147.6	220.6	187.2	157.9	199.2	137.8	165.8	161.7	171.2	195.0	164.9	187.3	138.8	142.0	146.6	139.3	172.1	177.9	179.0	203.4	119.7	130.0	161.9	150.3	140.6	193.0	168.4	123.4	151.7	161.5
GTF2H2B	16.0	20.5	38.1	9.2	17.0	29.3	18.9	14.6	13.6	29.2	37.0	5.4	9.8	32.5	15.3	34.8	29.1	24.2	32.7	53.3	9.4	22.1	43.8	23.4	24.6	22.3	27.2	24.5	36.8	16.2
LEFTY1 /// LEFTY2	57.8	57.7	73.9	49.5	54.5	51.4	81.7	72.7	22.1	103.7	100.1	140.3	85.9	32.5	30.2	58.3	41.0	31.2	69.0	74.6	78.0	46.6	54.3	30.9	59.3	23.7	75.2	15.1	56.5	31.7
KCNA1	43.3	40.3	30.9	14.0	8.4	11.1	11.2	12.9	8.5	45.2	48.9	41.6	56.6	56.3	35.5	29.9	40.0	37.1	26.9	69.7	50.7	34.0	47.3	47.7	63.3	11.1	43.9	26.8	46.7	38.0
GSTP1	317.8	616.8	486.6	570.6	593.7	334.5	576.5	531.7	651.4	506.8	748.0	464.6	501.8	556.7	478.8	652.9	651.8	567.9	463.6	530.1	406.7	411.0	624.6	537.7	661.4	402.1	525.0	674.7	494.2	676.5
PTAFR	43.1	73.65	77.85	80.3	108.1	93.4	121.5	114.85000000000001	111.75	119.7	119.1	232.2	163.35	96.4	118.5	143.60000000000002	154.95	256.2	187.65	159.9	116.19999999999999	138.0	173.7	104.6	207.05	128.85	187.95	157.0	224.10000000000002	195.5
KCNA2	3.0	2.3	3.9	12.7	6.3	3.9	4.2	7.3	2.7	4.7	16.2	3.8	2.5	4.2	3.9	4.4	4.7	4.0	3.4	5.7	18.0	6.1	11.2	3.3	2.3	4.2	3.6	2.4	3.3	2.0
ADAM22	21.766666666666666	22.149999999999995	36.28333333333334	22.266666666666662	13.100000000000001	21.95	18.633333333333336	14.449999999999998	9.716666666666667	30.683333333333334	28.349999999999998	24.433333333333334	26.849999999999998	37.35	33.516666666666666	31.5	18.583333333333332	13.9	30.399999999999995	42.51666666666666	27.633333333333336	24.333333333333332	15.433333333333335	11.166666666666666	7.533333333333334	13.550000000000002	6.933333333333334	6.733333333333332	20.3	7.533333333333334
KCNA3	37.4	4.4	9.4	39.0	6.1	7.5	3.4	11.7	6.7	14.0	3.6	12.2	8.7	16.2	10.4	12.1	6.6	6.2	8.2	11.7	10.4	57.8	13.2	12.2	2.6	4.3	7.2	5.2	10.0	3.7
ADAM21	29.7	49.4	72.4	58.2	55.9	60.5	80.5	75.9	57.1	130.3	62.4	85.3	64.6	61.1	78.9	58.2	92.3	92.9	88.0	155.7	59.5	61.5	65.9	46.2	103.1	65.4	65.0	71.0	92.3	48.1
KCNA4	12.1	11.6	7.7	18.5	11.6	17.0	7.5	10.7	8.1	12.8	3.8	23.2	18.0	6.9	18.3	8.4	4.2	9.1	6.4	17.0	27.8	21.6	34.5	8.4	22.0	9.6	8.2	8.6	7.4	7.9
KCNA5	7.2	8.3	11.2	6.1	6.7	10.0	10.0	49.1	12.4	10.3	9.9	3.2	6.2	25.3	6.5	10.4	11.1	4.7	5.8	5.6	7.6	3.4	4.4	4.8	6.9	13.0	3.9	6.6	4.1	4.1
ADAM20	6.85	33.9	21.7	28.05	33.4	13.6	28.2	21.0	22.65	29.55	45.7	10.4	40.0	20.049999999999997	39.1	32.15	21.85	8.8	29.200000000000003	44.4	20.1	17.75	32.25	37.2	26.15	20.150000000000002	39.2	16.4	28.25	17.05
SDAD1	230.9	215.7	241.2	232.1	167.9	216.1	351.3	175.7	265.5	370.3	180.6	210.3	168.7	196.3	198.7	214.5	320.3	296.7	232.2	216.0	159.2	202.9	191.8	226.9	287.4	271.5	376.7	293.7	257.6	318.8
ADAM28	7.2	5.533333333333334	16.96666666666667	24.366666666666664	14.9	4.8	11.166666666666666	15.0	6.966666666666668	20.833333333333332	19.833333333333332	42.43333333333333	12.533333333333333	19.666666666666668	30.166666666666668	19.933333333333334	18.466666666666665	16.433333333333334	20.566666666666666	18.26666666666667	42.833333333333336	112.86666666666667	54.79999999999999	118.53333333333335	96.09999999999998	31.53333333333333	19.366666666666667	35.0	75.33333333333333	25.400000000000002
INO80B /// INO80B-WBP1	14.25	29.950000000000003	26.5	24.700000000000003	28.45	12.399999999999999	27.700000000000003	27.200000000000003	40.15	31.299999999999997	25.099999999999998	21.35	19.200000000000003	14.850000000000001	21.900000000000002	30.85	20.05	17.95	20.75	26.45	12.5	15.45	23.9	26.25	27.55	9.5	22.55	30.6	23.5	33.5
ADAM23	29.650000000000002	38.3	19.150000000000002	37.2	40.85	57.6	41.45	60.9	33.949999999999996	63.25	60.650000000000006	68.95	39.8	77.3	27.549999999999997	46.25	41.35	35.9	62.0	65.25	26.8	34.1	46.95	15.1	27.5	46.0	38.5	23.0	36.35	26.1
STX6	103.33333333333333	90.7	80.93333333333334	77.6	87.23333333333333	80.43333333333334	114.19999999999999	74.5	59.400000000000006	100.46666666666665	117.33333333333333	116.13333333333333	81.6	103.7	109.96666666666665	98.43333333333334	114.60000000000001	150.83333333333334	123.86666666666667	108.86666666666667	112.43333333333332	137.0	128.43333333333334	136.13333333333335	147.0	149.0	135.70000000000002	147.29999999999998	163.5	104.39999999999999
FLJ21369	7.3	7.4	6.6	23.6	18.9	13.9	4.1	3.6	13.4	13.0	32.4	10.1	13.7	10.5	7.7	21.2	10.8	8.9	10.9	26.5	30.2	18.7	17.0	13.8	12.3	2.5	1.5	4.1	12.0	6.9
STX5	119.3	88.9	111.8	123.6	99.0	42.8	59.6	124.5	88.3	115.5	90.7	66.7	91.5	103.4	96.2	77.9	54.0	73.6	103.5	117.9	145.9	76.6	63.5	83.9	89.6	48.2	78.9	79.8	75.3	78.2
STX4	316.3	220.6	236.0	277.0	465.0	212.9	454.5	511.5	428.8	269.5	323.2	346.2	506.3	330.5	245.0	322.4	301.7	377.2	306.9	278.9	302.9	343.0	278.5	289.2	334.7	296.5	339.7	484.2	309.9	425.3
STX3	59.400000000000006	79.39999999999999	71.95	58.4	98.0	89.39999999999999	81.8	53.400000000000006	85.85	115.44999999999999	83.05	96.85000000000001	58.550000000000004	86.6	89.85	89.05	119.85000000000001	119.65	107.5	98.45	51.349999999999994	90.55000000000001	84.69999999999999	80.3	97.35000000000001	88.15	143.2	110.95	149.4	99.14999999999999
STX2	94.45	114.05	112.35	101.05	73.1	122.7	120.30000000000001	70.85000000000001	71.6	116.6	124.85	141.54999999999998	90.15	108.64999999999999	79.4	119.0	105.2	89.5	133.5	158.39999999999998	108.15	113.35000000000001	89.9	70.2	104.0	113.2	64.45	97.1	191.15	80.64999999999999
BID	139.75	91.0	57.349999999999994	108.65	136.65	99.05000000000001	129.55	98.8	66.95	86.85	99.10000000000001	142.35	220.4	89.3	109.25	138.2	136.4	117.19999999999999	117.8	131.2	174.55	148.75	160.8	156.35	152.8	134.3	129.0	138.2	109.85	132.5
SPDEF	58.1	30.580000000000002	52.1	73.5	25.52	41.160000000000004	46.92	38.52	38.22	33.64	65.52000000000001	36.839999999999996	24.98	34.52	47.15999999999999	40.14	36.36	26.5	34.78	31.860000000000003	40.56	36.580000000000005	43.940000000000005	32.54	37.739999999999995	19.6	43.94	36.32	40.14	29.68
MBD3	63.4	75.93333333333334	74.06666666666668	120.56666666666665	153.26666666666668	49.06666666666666	101.46666666666668	126.33333333333331	102.0	123.09999999999998	111.66666666666667	83.2	76.89999999999999	86.73333333333333	69.73333333333333	58.46666666666666	103.86666666666667	87.73333333333333	86.13333333333333	124.16666666666667	62.9	61.03333333333334	88.86666666666667	91.36666666666666	101.99999999999999	52.5	106.03333333333335	128.53333333333333	90.43333333333334	125.0
MBD4	191.0	152.32500000000002	184.475	154.87500000000003	110.0	174.5	129.9	90.1	174.3	152.85	146.0	145.025	247.75	148.95	210.125	125.55000000000001	147.575	160.125	145.95	145.29999999999998	218.1	219.225	149.85000000000002	252.1	163.75	192.67499999999998	149.17499999999998	153.825	190.975	119.1
MBD5	75.7	81.4	105.6	79.2	124.6	114.4	103.7	109.1	72.3	126.1	114.2	75.9	72.3	77.2	108.8	105.6	146.1	117.5	110.8	151.1	98.3	89.1	117.3	70.1	106.2	109.1	108.3	74.5	80.7	98.9
PKLR	9.933333333333334	6.033333333333334	7.3	6.133333333333333	8.299999999999999	6.3	8.200000000000001	7.466666666666666	5.766666666666667	7.666666666666667	6.533333333333334	6.166666666666667	7.766666666666666	8.733333333333334	7.366666666666667	12.166666666666666	9.700000000000001	5.666666666666667	3.6	10.699999999999998	10.533333333333333	11.766666666666666	7.466666666666666	10.233333333333333	8.200000000000001	8.4	7.966666666666668	6.966666666666666	6.1000000000000005	5.166666666666667
BIK	15.5	6.6	14.6	8.2	14.9	7.0	11.7	23.7	13.7	20.0	18.1	6.3	12.4	20.7	15.8	9.7	17.1	21.7	11.0	17.4	6.5	5.6	11.3	9.6	12.2	16.8	19.7	22.5	13.0	11.9
KCNB1	52.5	50.05	65.5	66.3	78.80000000000001	73.85	77.75	68.35	66.5	119.4	70.15	48.2	45.75	50.55	45.7	53.7	47.699999999999996	60.0	62.150000000000006	126.9	57.800000000000004	52.85	66.9	44.6	84.7	72.2	74.0	45.800000000000004	64.75	51.85
KCNB2	22.95	30.599999999999998	54.25	18.349999999999998	21.0	26.8	43.449999999999996	13.55	8.6	43.699999999999996	38.75	36.35	31.2	32.75	15.65	18.3	28.35	8.8	33.25	50.75	37.349999999999994	42.45	46.3	40.95	29.4	23.95	22.45	19.75	45.650000000000006	14.9
MBD1	154.3	146.4	119.7	158.89999999999998	172.85	124.2	117.95	81.80000000000001	130.9	109.64999999999999	153.3	106.05	156.85	126.35	126.25	114.05	133.8	135.2	95.85000000000001	116.05	147.89999999999998	122.45	123.94999999999999	141.6	105.85	145.29999999999998	127.55	132.75	119.45	108.6
MBD2	137.225	206.8	170.7	158.0	201.125	243.47500000000002	153.825	106.92500000000001	234.89999999999998	195.65000000000003	132.325	136.70000000000002	157.15	148.95000000000002	125.92500000000001	212.3	142.125	170.125	130.225	140.65	178.825	250.45	186.47500000000002	173.9	197.275	205.375	152.3	126.39999999999999	164.85	175.5
ADAM30	27.8	41.0	16.8	48.9	22.8	36.0	51.2	10.1	17.7	53.7	18.2	29.3	11.2	27.4	11.5	51.5	12.0	36.9	35.2	69.5	33.4	35.0	8.5	40.4	62.6	12.2	17.3	21.9	41.9	7.2
HNRNPA1P3 /// HNRNPA1P3	615.9	338.9	388.2	389.1	264.6	352.9	442.1	317.9	260.7	190.3	311.1	312.0	153.1	289.9	315.2	436.6	270.2	272.9	321.7	212.3	519.4	596.3	305.5	321.5	293.5	308.0	283.4	319.9	300.3	241.4
PRKRIR	340.8	392.3	298.9	390.8	418.2	643.3	264.8	260.8	395.0	340.0	471.5	433.9	476.7	412.7	393.4	385.5	317.3	384.5	325.9	332.0	354.4	434.4	471.0	447.1	284.4	462.6	335.1	317.7	297.5	334.2
PKN2	49.20000000000001	102.06666666666668	178.4	132.9	114.43333333333334	140.0666666666667	73.4	105.23333333333333	116.76666666666667	127.13333333333333	104.0	98.2	53.13333333333333	100.73333333333333	140.06666666666663	96.06666666666666	68.53333333333333	86.23333333333333	108.06666666666666	94.96666666666665	67.03333333333333	75.43333333333332	99.2	95.06666666666666	97.89999999999999	118.86666666666666	97.2	78.6	123.7	80.89999999999999
ADAM3A	1.7	6.8	3.7	14.6	1.1	2.0	2.3	3.9	3.1	11.9	19.7	1.1	13.2	14.0	16.0	3.6	1.9	2.0	2.7	2.3	20.2	8.5	3.2	5.9	1.9	1.4	3.4	0.9	14.8	1.9
